datetime(yyyy-mm-dd hh:mm),Rel. Hum. (%)
1986-07-09 12:00,76.0
1986-07-10 12:00,76.0
1986-07-11 12:00,77.0
1986-07-14 12:00,83.0
1986-07-15 12:00,80.0
1986-07-16 12:00,100.0
1986-07-18 12:00,85.0
1986-07-21 12:00,100.0
1986-07-22 12:00,96.0
1986-07-23 12:00,82.0
1986-07-28 12:00,83.0
1986-07-29 12:00,76.0
1986-08-01 12:00,73.0
1986-08-05 12:00,89.0
1986-08-07 12:00,77.0
1986-08-11 12:00,79.0
1986-08-12 12:00,82.0
1986-08-13 12:00,82.0
1986-08-14 12:00,96.0
1986-08-15 12:00,65.0
1986-08-18 12:00,88.0
1986-08-20 12:00,89.0
1986-08-21 12:00,92.0
1986-08-22 12:00,77.0
1986-08-25 12:00,71.0
1986-08-27 12:00,68.0
1986-08-29 12:00,89.0
1986-09-02 12:00,73.0
1986-09-03 12:00,73.0
1986-09-04 12:00,82.0
1986-09-05 12:00,85.0
1986-09-09 12:00,72.0
1986-09-10 12:00,76.0
1986-09-11 12:00,73.0
1986-09-12 12:00,79.0
1986-09-13 12:00,78.0
1986-09-15 12:00,78.0
1986-09-16 12:00,68.0
1986-09-17 12:00,73.0
1986-09-18 12:00,100.0
1986-09-19 12:00,92.0
1986-09-20 12:00,74.0
1986-09-21 12:00,79.0
1986-09-22 12:00,79.0
1986-09-23 12:00,64.0
1986-09-24 12:00,79.0
1986-09-25 12:00,96.0
1986-09-26 12:00,79.0
1986-09-29 12:00,78.0
1986-10-03 12:00,82.0
1986-10-04 12:00,72.0
1986-10-05 12:00,67.0
1986-10-06 12:00,68.0
1986-10-07 12:00,76.0
1986-10-10 12:00,92.0
1986-10-14 12:00,52.0
1986-10-15 12:00,96.0
1986-10-17 12:00,96.0
1986-10-20 12:00,82.0
1986-10-22 12:00,73.0
1986-10-23 12:00,70.0
1986-10-28 12:00,79.0
1986-10-29 12:00,85.0
1986-10-30 12:00,92.0
1986-11-03 12:00,73.0
1986-11-07 12:00,79.0
1986-11-10 12:00,79.0
1986-11-12 12:00,100.0
1986-11-13 12:00,96.0
1986-11-17 12:00,96.0
1986-11-18 12:00,82.0
1986-11-19 12:00,88.0
1986-11-24 12:00,82.0
1986-12-03 12:00,67.0
1986-12-09 12:00,89.0
1986-12-10 12:00,64.0
1986-12-11 12:00,80.0
1986-12-12 12:00,79.0
1986-12-13 12:00,77.0
1986-12-14 12:00,51.0
1986-12-15 12:00,64.0
1986-12-16 12:00,78.0
1986-12-17 12:00,72.0
1986-12-18 12:00,72.0
1986-12-19 12:00,82.0
1986-12-22 12:00,72.0
1986-12-23 12:00,86.0
1986-12-24 12:00,79.0
1986-12-26 12:00,64.0
1986-12-27 12:00,64.0
1986-12-28 12:00,78.0
1986-12-29 12:00,64.0
1986-12-30 12:00,75.0
1986-12-31 12:00,62.0
1987-01-02 12:00,59.0
1987-01-03 12:00,59.0
1987-01-04 12:00,67.0
1987-01-05 12:00,66.0
1987-01-06 12:00,75.0
1987-01-07 12:00,72.0
1987-01-08 12:00,64.0
1987-01-09 12:00,66.0
1987-01-10 12:00,65.0
1987-01-11 12:00,80.0
1987-01-12 12:00,59.0
1987-01-13 12:00,73.0
1987-01-14 12:00,73.0
1987-01-15 12:00,76.0
1987-01-16 12:00,79.0
1987-01-17 12:00,79.0
1987-01-18 12:00,71.0
1987-01-20 12:00,64.0
1987-01-21 12:00,64.0
1987-01-22 12:00,62.0
1987-01-23 12:00,66.0
1987-01-26 12:00,67.0
1987-01-27 12:00,64.0
1987-01-28 12:00,64.0
1987-01-30 12:00,67.0
1987-01-31 12:00,67.0
1987-02-01 12:00,73.0
1987-02-02 12:00,76.0
1987-02-03 12:00,68.0
1987-02-04 12:00,67.0
1987-02-05 12:00,73.0
1987-02-06 12:00,65.0
1987-02-08 12:00,46.0
1987-02-09 12:00,68.0
1987-02-10 12:00,78.0
1987-02-12 12:00,78.0
1987-02-13 12:00,65.0
1987-02-14 12:00,72.0
1987-02-17 12:00,67.0
1987-02-18 12:00,64.0
1987-02-19 12:00,61.0
1987-02-20 12:00,82.0
1987-02-21 12:00,67.0
1987-02-22 12:00,79.0
1987-02-23 12:00,82.0
1987-02-24 12:00,64.0
1987-02-25 12:00,70.0
1987-02-26 12:00,67.0
1987-02-27 12:00,72.0
1987-02-28 12:00,73.0
1987-03-01 12:00,73.0
1987-03-02 12:00,64.0
1987-03-04 12:00,64.0
1987-03-05 12:00,67.0
1987-03-06 12:00,58.0
1987-03-07 12:00,54.0
1987-03-08 12:00,64.0
1987-03-09 12:00,54.0
1987-03-10 12:00,56.0
1987-03-11 12:00,60.0
1987-03-12 12:00,62.0
1987-03-13 12:00,53.0
1987-03-14 12:00,75.0
1987-03-15 12:00,64.0
1987-03-16 12:00,59.0
1987-03-17 12:00,72.0
1987-03-18 12:00,65.0
1987-03-19 12:00,65.0
1987-03-20 12:00,62.0
1987-03-21 12:00,72.0
1987-03-22 12:00,62.0
1987-03-23 12:00,61.0
1987-03-24 12:00,65.0
1987-03-25 12:00,65.0
1987-03-26 12:00,60.0
1987-03-27 12:00,56.0
1987-03-28 12:00,60.0
1987-03-29 12:00,60.0
1987-03-30 12:00,56.0
1987-03-31 12:00,56.0
1987-04-01 12:00,64.0
1987-04-03 12:00,64.0
1987-04-04 12:00,73.0
1987-04-05 12:00,72.0
1987-04-06 12:00,79.0
1987-04-08 12:00,82.0
1987-04-09 12:00,73.0
1987-04-11 12:00,77.0
1987-04-12 12:00,68.0
1987-04-13 12:00,74.0
1987-04-14 12:00,76.0
1987-04-15 12:00,73.0
1987-04-20 12:00,71.0
1987-04-21 12:00,77.0
1987-04-22 12:00,82.0
1987-04-23 12:00,68.0
1987-04-24 12:00,82.0
1987-04-25 12:00,82.0
1987-04-26 12:00,92.0
1987-04-27 12:00,100.0
1987-04-29 12:00,96.0
1987-04-30 12:00,100.0
1987-05-01 12:00,82.0
1987-05-04 12:00,74.0
1987-05-05 12:00,70.0
1987-05-06 12:00,60.0
1987-05-08 12:00,100.0
1987-05-09 12:00,96.0
1987-05-10 12:00,78.0
1987-05-11 12:00,66.0
1987-05-12 12:00,76.0
1987-05-13 12:00,92.0
1987-05-15 12:00,82.0
1987-05-16 12:00,82.0
1987-05-18 12:00,78.0
1987-05-21 12:00,82.0
1987-05-22 12:00,82.0
1987-05-23 12:00,92.0
1987-05-27 12:00,73.0
1987-05-28 12:00,92.0
1987-05-29 12:00,68.0
1987-05-30 12:00,93.0
1987-05-31 12:00,86.0
1987-06-01 12:00,92.0
1987-06-02 12:00,80.0
1987-06-03 12:00,77.0
1987-06-04 12:00,86.0
1987-06-05 12:00,85.0
1987-06-06 12:00,80.0
1987-06-07 12:00,80.0
1987-06-08 12:00,68.0
1987-06-09 12:00,77.0
1987-06-10 12:00,89.0
1987-06-12 12:00,85.0
1987-06-13 12:00,93.0
1987-06-14 12:00,79.0
1987-06-16 12:00,100.0
1987-06-17 12:00,83.0
1987-06-18 12:00,92.0
1987-06-19 12:00,74.0
1987-06-22 12:00,83.0
1987-06-23 12:00,80.0
1987-06-24 12:00,85.0
1987-06-25 12:00,80.0
1987-06-26 12:00,89.0
1987-06-27 12:00,89.0
1987-06-28 12:00,80.0
1987-06-29 12:00,85.0
1987-06-30 12:00,92.0
1987-07-01 12:00,73.0
1987-07-02 12:00,76.0
1987-07-03 12:00,85.0
1987-07-04 12:00,78.0
1987-07-05 12:00,100.0
1987-07-06 12:00,74.0
1987-07-08 12:00,82.0
1987-07-09 12:00,83.0
1987-07-10 12:00,77.0
1987-07-11 12:00,83.0
1987-07-12 12:00,83.0
1987-07-14 12:00,93.0
1987-07-15 12:00,77.0
1987-07-16 12:00,85.0
1987-07-17 12:00,82.0
1987-07-18 12:00,78.0
1987-07-19 12:00,74.0
1987-07-20 12:00,77.0
1987-07-21 12:00,100.0
1987-07-22 12:00,100.0
1987-07-24 12:00,93.0
1987-07-25 12:00,89.0
1987-07-26 12:00,93.0
1987-07-30 12:00,96.0
1987-07-31 12:00,93.0
1987-08-01 12:00,96.0
1987-08-02 12:00,92.0
1987-08-06 12:00,93.0
1987-08-07 12:00,86.0
1987-08-08 12:00,96.0
1987-08-09 12:00,93.0
1987-08-11 12:00,93.0
1987-08-14 12:00,93.0
1987-08-15 12:00,96.0
1987-08-16 12:00,93.0
1987-08-18 12:00,90.0
1987-08-19 12:00,93.0
1987-08-20 12:00,93.0
1987-08-21 12:00,90.0
1987-08-25 12:00,93.0
1987-08-26 12:00,93.0
1987-08-27 12:00,93.0
1987-08-28 12:00,77.0
1987-09-01 12:00,93.0
1987-09-02 12:00,96.0
1987-09-03 12:00,90.0
1987-09-04 12:00,96.0
1987-09-05 12:00,93.0
1987-09-06 12:00,93.0
1987-09-08 12:00,92.0
1987-09-09 12:00,93.0
1987-09-10 12:00,89.0
1987-09-11 12:00,93.0
1987-09-12 12:00,90.0
1987-09-13 12:00,93.0
1987-09-16 12:00,93.0
1987-09-17 12:00,93.0
1987-09-18 12:00,93.0
1987-09-19 12:00,86.0
1987-09-20 12:00,92.0
1987-09-22 12:00,93.0
1987-09-23 12:00,90.0
1987-09-24 12:00,96.0
1987-09-25 12:00,93.0
1987-09-26 12:00,92.0
1987-09-27 12:00,93.0
1987-09-29 12:00,74.0
1987-09-30 12:00,100.0
1987-10-01 12:00,89.0
1987-10-02 12:00,85.0
1987-10-03 12:00,86.0
1987-10-04 12:00,89.0
1987-10-06 12:00,80.0
1987-10-07 12:00,82.0
1987-10-09 12:00,85.0
1987-10-10 12:00,83.0
1987-10-11 12:00,73.0
1987-10-13 12:00,70.0
1987-10-16 12:00,53.0
1987-10-17 12:00,85.0
1987-10-18 12:00,85.0
1987-10-20 12:00,75.0
1987-10-21 12:00,73.0
1987-10-22 12:00,85.0
1987-10-23 12:00,82.0
1987-10-24 12:00,72.0
1987-10-25 12:00,96.0
1987-10-27 12:00,73.0
1987-10-28 12:00,72.0
1987-10-29 12:00,96.0
1987-10-30 12:00,85.0
1987-10-31 12:00,92.0
1987-11-03 12:00,92.0
1987-11-04 12:00,78.0
1987-11-05 12:00,92.0
1987-11-07 12:00,92.0
1987-11-09 12:00,73.0
1987-11-10 12:00,77.0
1987-11-11 12:00,65.0
1987-11-12 12:00,68.0
1987-11-13 12:00,86.0
1987-11-14 12:00,85.0
1987-11-16 12:00,85.0
1987-11-17 12:00,74.0
1987-11-18 12:00,71.0
1987-11-19 12:00,79.0
1987-11-21 12:00,79.0
1987-11-22 12:00,79.0
1987-11-23 12:00,85.0
1987-11-24 12:00,85.0
1987-11-25 12:00,100.0
1987-11-26 12:00,96.0
1987-11-27 12:00,79.0
1987-11-28 12:00,92.0
1987-11-29 12:00,67.0
1987-11-30 12:00,79.0
1987-12-01 12:00,64.0
1987-12-02 12:00,92.0
1987-12-03 12:00,88.0
1987-12-04 12:00,88.0
1987-12-05 12:00,67.0
1987-12-07 12:00,88.0
1987-12-09 12:00,82.0
1987-12-10 12:00,82.0
1987-12-11 12:00,89.0
1987-12-12 12:00,82.0
1987-12-13 12:00,81.0
1987-12-14 12:00,85.0
1987-12-15 12:00,100.0
1987-12-16 12:00,73.0
1987-12-17 12:00,77.0
1987-12-18 12:00,60.0
1987-12-19 12:00,79.0
1987-12-20 12:00,93.0
1987-12-21 12:00,80.0
1987-12-22 12:00,68.0
1987-12-23 12:00,68.0
1987-12-25 12:00,64.0
1987-12-26 12:00,73.0
1987-12-27 12:00,93.0
1987-12-28 12:00,73.0
1987-12-29 12:00,64.0
1987-12-30 12:00,86.0
1987-12-31 12:00,62.0
1988-01-01 12:00,67.0
1988-01-02 12:00,65.0
1988-01-03 12:00,65.0
1988-01-04 12:00,65.0
1988-01-05 12:00,65.0
1988-01-06 12:00,57.0
1988-01-07 12:00,64.0
1988-01-08 12:00,61.0
1988-01-09 12:00,78.0
1988-01-10 12:00,78.0
1988-01-11 12:00,67.0
1988-01-12 12:00,62.0
1988-01-13 12:00,67.0
1988-01-14 12:00,92.0
1988-01-15 12:00,61.0
1988-01-16 12:00,89.0
1988-01-17 12:00,73.0
1988-01-19 12:00,61.0
1988-01-20 12:00,64.0
1988-01-21 12:00,57.0
1988-01-22 12:00,61.0
1988-01-23 12:00,81.0
1988-01-24 12:00,57.0
1988-01-25 12:00,73.0
1988-01-26 12:00,59.0
1988-01-27 12:00,71.0
1988-01-28 12:00,50.0
1988-01-29 12:00,64.0
1988-01-30 12:00,60.0
1988-01-31 12:00,65.0
1988-02-02 12:00,76.0
1988-02-03 12:00,70.0
1988-02-04 12:00,58.0
1988-02-05 12:00,74.0
1988-02-06 12:00,65.0
1988-02-07 12:00,89.0
1988-02-08 12:00,77.0
1988-02-09 12:00,70.0
1988-02-10 12:00,73.0
1988-02-11 12:00,68.0
1988-02-12 12:00,55.0
1988-02-13 12:00,65.0
1988-02-14 12:00,68.0
1988-02-15 12:00,60.0
1988-02-17 12:00,65.0
1988-02-18 12:00,62.0
1988-02-19 12:00,62.0
1988-02-20 12:00,76.0
1988-02-21 12:00,68.0
1988-02-22 12:00,77.0
1988-02-23 12:00,96.0
1988-02-24 12:00,64.0
1988-02-25 12:00,82.0
1988-02-26 12:00,85.0
1988-02-27 12:00,55.0
1988-02-28 12:00,66.0
1988-02-29 12:00,71.0
1988-03-01 12:00,54.0
1988-03-02 12:00,63.0
1988-03-03 12:00,58.0
1988-03-04 12:00,73.0
1988-03-05 12:00,65.0
1988-03-06 12:00,65.0
1988-03-08 12:00,54.0
1988-03-09 12:00,60.0
1988-03-10 12:00,82.0
1988-03-11 12:00,52.0
1988-03-12 12:00,65.0
1988-03-13 12:00,65.0
1988-03-14 12:00,52.0
1988-03-15 12:00,57.0
1988-03-16 12:00,57.0
1988-03-17 12:00,78.0
1988-03-18 12:00,77.0
1988-03-19 12:00,90.0
1988-03-20 12:00,83.0
1988-03-21 12:00,68.0
1988-03-22 12:00,61.0
1988-03-23 12:00,57.0
1988-03-24 12:00,60.0
1988-03-25 12:00,67.0
1988-03-26 12:00,65.0
1988-03-27 12:00,65.0
1988-03-28 12:00,62.0
1988-03-29 12:00,82.0
1988-03-30 12:00,73.0
1988-03-31 12:00,61.0
1988-04-01 12:00,65.0
1988-04-02 12:00,65.0
1988-04-03 12:00,65.0
1988-04-04 12:00,73.0
1988-04-05 12:00,60.0
1988-04-06 12:00,68.0
1988-04-07 12:00,54.0
1988-04-08 12:00,63.0
1988-04-10 12:00,81.0
1988-04-11 12:00,92.0
1988-04-12 12:00,53.0
1988-04-13 12:00,59.0
1988-04-14 12:00,56.0
1988-04-15 12:00,74.0
1988-04-16 12:00,82.0
1988-04-17 12:00,65.0
1988-04-18 12:00,68.0
1988-04-19 12:00,73.0
1988-04-20 12:00,61.0
1988-04-21 12:00,56.0
1988-04-22 12:00,63.0
1988-04-23 12:00,65.0
1988-04-24 12:00,65.0
1988-04-25 12:00,60.0
1988-04-26 12:00,65.0
1988-04-27 12:00,57.0
1988-04-28 12:00,73.0
1988-04-29 12:00,65.0
1988-04-30 12:00,65.0
1988-05-01 12:00,65.0
1988-05-02 12:00,68.0
1988-05-03 12:00,77.0
1988-05-04 12:00,89.0
1988-05-05 12:00,83.0
1988-05-06 12:00,92.0
1988-05-07 12:00,100.0
1988-05-08 12:00,100.0
1988-05-09 12:00,77.0
1988-05-10 12:00,93.0
1988-05-11 12:00,96.0
1988-05-12 12:00,100.0
1988-05-13 12:00,96.0
1988-05-16 12:00,68.0
1988-05-17 12:00,74.0
1988-05-18 12:00,74.0
1988-05-19 12:00,96.0
1988-05-20 12:00,100.0
1988-05-21 12:00,96.0
1988-05-22 12:00,90.0
1988-05-23 12:00,66.0
1988-05-24 12:00,74.0
1988-05-25 12:00,66.0
1988-05-26 12:00,100.0
1988-05-27 12:00,100.0
1988-05-28 12:00,89.0
1988-05-29 12:00,65.0
1988-05-30 12:00,93.0
1988-05-31 12:00,68.0
1988-06-01 12:00,65.0
1988-06-02 12:00,89.0
1988-06-03 12:00,66.0
1988-06-04 12:00,56.0
1988-06-05 12:00,59.0
1988-06-06 12:00,74.0
1988-06-07 12:00,77.0
1988-06-08 12:00,77.0
1988-06-09 12:00,82.0
1988-06-10 12:00,100.0
1988-06-11 12:00,60.0
1988-06-12 12:00,60.0
1988-06-13 12:00,80.0
1988-06-14 12:00,64.0
1988-06-15 12:00,65.0
1988-06-16 12:00,83.0
1988-06-17 12:00,76.0
1988-06-18 12:00,85.0
1988-06-19 12:00,92.0
1988-06-20 12:00,85.0
1988-06-21 12:00,83.0
1988-06-22 12:00,77.0
1988-06-23 12:00,79.0
1988-06-24 12:00,89.0
1988-06-25 12:00,92.0
1988-06-26 12:00,61.0
1988-06-27 12:00,67.0
1988-06-28 12:00,93.0
1988-06-29 12:00,73.0
1988-06-30 12:00,82.0
1988-07-01 12:00,85.0
1988-07-02 12:00,74.0
1988-07-03 12:00,85.0
1988-07-04 12:00,85.0
1988-07-05 12:00,82.0
1988-07-06 12:00,83.0
1988-07-07 12:00,82.0
1988-07-08 12:00,100.0
1988-07-09 12:00,89.0
1988-07-10 12:00,83.0
1988-07-11 12:00,96.0
1988-07-12 12:00,89.0
1988-07-13 12:00,77.0
1988-07-14 12:00,85.0
1988-07-15 12:00,96.0
1988-07-16 12:00,89.0
1988-07-17 12:00,83.0
1988-07-18 12:00,100.0
1988-07-19 12:00,79.0
1988-07-20 12:00,85.0
1988-07-21 12:00,100.0
1988-07-22 12:00,100.0
1988-07-23 12:00,79.0
1988-07-24 12:00,79.0
1988-07-25 12:00,89.0
1988-07-26 12:00,100.0
1988-07-27 12:00,93.0
1988-07-28 12:00,89.0
1988-07-29 12:00,100.0
1988-07-30 12:00,86.0
1988-07-31 12:00,80.0
1988-08-01 12:00,79.0
1988-08-02 12:00,89.0
1988-08-03 12:00,85.0
1988-08-04 12:00,79.0
1988-08-05 12:00,86.0
1988-08-07 12:00,96.0
1988-08-08 12:00,80.0
1988-08-09 12:00,77.0
1988-08-10 12:00,82.0
1988-08-11 12:00,76.0
1988-08-12 12:00,73.0
1988-08-13 12:00,86.0
1988-08-14 12:00,86.0
1988-08-15 12:00,89.0
1988-08-16 12:00,86.0
1988-08-17 12:00,82.0
1988-08-18 12:00,100.0
1988-08-19 12:00,77.0
1988-08-20 12:00,81.0
1988-08-21 12:00,81.0
1988-08-22 12:00,79.0
1988-08-23 12:00,65.0
1988-08-24 12:00,89.0
1988-08-25 12:00,73.0
1988-08-26 12:00,85.0
1988-08-27 12:00,93.0
1988-08-28 12:00,93.0
1988-08-29 12:00,93.0
1988-08-30 12:00,85.0
1988-08-31 12:00,85.0
1988-09-01 12:00,79.0
1988-09-02 12:00,61.0
1988-09-06 12:00,68.0
1988-09-07 12:00,79.0
1988-09-08 12:00,71.0
1988-09-09 12:00,79.0
1988-09-10 12:00,85.0
1988-09-11 12:00,83.0
1988-09-12 12:00,100.0
1988-09-13 12:00,73.0
1988-09-14 12:00,76.0
1988-09-15 12:00,73.0
1988-09-16 12:00,77.0
1988-09-17 12:00,93.0
1988-09-18 12:00,93.0
1988-09-19 12:00,82.0
1988-09-20 12:00,85.0
1988-09-21 12:00,76.0
1988-09-22 12:00,79.0
1988-09-23 12:00,100.0
1988-09-24 12:00,83.0
1988-09-25 12:00,83.0
1988-09-26 12:00,100.0
1988-09-27 12:00,85.0
1988-09-28 12:00,79.0
1988-09-29 12:00,80.0
1988-09-30 12:00,89.0
1988-10-01 12:00,89.0
1988-10-02 12:00,100.0
1988-10-03 12:00,82.0
1988-10-04 12:00,79.0
1988-10-05 12:00,73.0
1988-10-06 12:00,100.0
1988-10-07 12:00,77.0
1988-10-08 12:00,80.0
1988-10-09 12:00,68.0
1988-10-10 12:00,72.0
1988-10-11 12:00,82.0
1988-10-12 12:00,85.0
1988-10-13 12:00,73.0
1988-10-14 12:00,96.0
1988-10-15 12:00,100.0
1988-10-16 12:00,89.0
1988-10-17 12:00,76.0
1988-10-18 12:00,100.0
1988-10-19 12:00,100.0
1988-10-20 12:00,100.0
1988-10-21 12:00,92.0
1988-10-22 12:00,68.0
1988-10-23 12:00,84.0
1988-10-24 12:00,73.0
1988-10-25 12:00,76.0
1988-10-26 12:00,79.0
1988-10-27 12:00,61.0
1988-10-28 12:00,96.0
1988-10-29 12:00,89.0
1988-10-30 12:00,100.0
1988-10-31 12:00,85.0
1988-11-01 12:00,89.0
1988-11-02 12:00,73.0
1988-11-03 12:00,85.0
1988-11-04 12:00,79.0
1988-11-05 12:00,67.0
1988-11-06 12:00,83.0
1988-11-07 12:00,100.0
1988-11-08 12:00,100.0
1988-11-09 12:00,100.0
1988-11-10 12:00,89.0
1988-11-11 12:00,93.0
1988-11-12 12:00,82.0
1988-11-13 12:00,85.0
1988-11-14 12:00,100.0
1988-11-15 12:00,100.0
1988-11-16 12:00,89.0
1988-11-17 12:00,89.0
1988-11-18 12:00,96.0
1988-11-19 12:00,96.0
1988-11-20 12:00,89.0
1988-11-21 12:00,89.0
1988-11-22 12:00,73.0
1988-11-23 12:00,76.0
1988-11-25 12:00,92.0
1988-11-26 12:00,82.0
1988-11-27 12:00,85.0
1988-11-28 12:00,82.0
1988-11-29 12:00,89.0
1988-11-30 12:00,77.0
1988-12-01 12:00,100.0
1988-12-02 12:00,96.0
1988-12-03 12:00,92.0
1988-12-04 12:00,100.0
1988-12-05 12:00,79.0
1988-12-06 12:00,76.0
1988-12-07 12:00,73.0
1988-12-09 12:00,89.0
1988-12-10 12:00,83.0
1988-12-11 12:00,82.0
1988-12-12 12:00,79.0
1988-12-13 12:00,85.0
1988-12-14 12:00,60.0
1988-12-15 12:00,82.0
1988-12-16 12:00,96.0
1988-12-17 12:00,85.0
1988-12-19 12:00,76.0
1988-12-20 12:00,57.0
1988-12-21 12:00,64.0
1988-12-22 12:00,67.0
1988-12-23 12:00,82.0
1988-12-24 12:00,80.0
1988-12-25 12:00,83.0
1988-12-26 12:00,80.0
1988-12-27 12:00,67.0
1988-12-28 12:00,76.0
1988-12-29 12:00,77.0
1988-12-30 12:00,79.0
1988-12-31 12:00,82.0
1989-01-01 12:00,82.0
1989-01-02 12:00,68.0
1989-01-03 12:00,92.0
1989-01-04 12:00,82.0
1989-01-05 12:00,78.0
1989-01-06 12:00,100.0
1989-01-07 12:00,78.0
1989-01-08 12:00,76.0
1989-01-09 12:00,64.0
1989-01-10 12:00,61.0
1989-01-11 12:00,72.0
1989-01-12 12:00,73.0
1989-01-13 12:00,67.0
1989-01-14 12:00,89.0
1989-01-15 12:00,73.0
1989-01-16 12:00,76.0
1989-01-17 12:00,64.0
1989-01-18 12:00,67.0
1989-01-19 12:00,61.0
1989-01-20 12:00,72.0
1989-01-21 12:00,83.0
1989-01-22 12:00,83.0
1989-01-23 12:00,72.0
1989-01-24 12:00,75.0
1989-01-25 12:00,61.0
1989-01-26 12:00,64.0
1989-01-27 12:00,64.0
1989-01-28 12:00,50.0
1989-01-29 12:00,50.0
1989-01-30 12:00,61.0
1989-01-31 12:00,72.0
1989-02-01 12:00,64.0
1989-02-02 12:00,58.0
1989-02-03 12:00,58.0
1989-02-04 12:00,60.0
1989-02-05 12:00,60.0
1989-02-06 12:00,64.0
1989-02-07 12:00,66.0
1989-02-08 12:00,58.0
1989-02-09 12:00,60.0
1989-02-10 12:00,61.0
1989-02-11 12:00,64.0
1989-02-12 12:00,59.0
1989-02-13 12:00,61.0
1989-02-14 12:00,75.0
1989-02-15 12:00,65.0
1989-02-16 12:00,57.0
1989-02-17 12:00,59.0
1989-02-18 12:00,61.0
1989-02-19 12:00,61.0
1989-02-20 12:00,54.0
1989-02-21 12:00,67.0
1989-02-22 12:00,67.0
1989-02-23 12:00,85.0
1989-02-24 12:00,81.0
1989-02-25 12:00,58.0
1989-02-26 12:00,81.0
1989-02-27 12:00,64.0
1989-02-28 12:00,76.0
1989-03-01 12:00,59.0
1989-03-02 12:00,73.0
1989-03-03 12:00,60.0
1989-03-04 12:00,75.0
1989-03-05 12:00,75.0
1989-03-06 12:00,79.0
1989-03-07 12:00,55.0
1989-03-08 12:00,67.0
1989-03-09 12:00,67.0
1989-03-10 12:00,56.0
1989-03-11 12:00,81.0
1989-03-12 12:00,85.0
1989-03-13 12:00,56.0
1989-03-14 12:00,59.0
1989-03-15 12:00,63.0
1989-03-16 12:00,72.0
1989-03-17 12:00,63.0
1989-03-18 12:00,64.0
1989-03-19 12:00,65.0
1989-03-20 12:00,51.0
1989-03-21 12:00,59.0
1989-03-22 12:00,61.0
1989-03-23 12:00,61.0
1989-03-24 12:00,72.0
1989-03-25 12:00,72.0
1989-03-26 12:00,67.0
1989-03-27 12:00,74.0
1989-03-28 12:00,100.0
1989-03-29 12:00,55.0
1989-03-30 12:00,61.0
1989-03-31 12:00,48.0
1989-04-01 12:00,65.0
1989-04-02 12:00,65.0
1989-04-03 12:00,51.0
1989-04-04 12:00,67.0
1989-04-05 12:00,65.0
1989-04-06 12:00,65.0
1989-04-07 12:00,73.0
1989-04-08 12:00,65.0
1989-04-09 12:00,65.0
1989-04-10 12:00,62.0
1989-04-11 12:00,64.0
1989-04-12 12:00,67.0
1989-04-13 12:00,67.0
1989-04-14 12:00,70.0
1989-04-15 12:00,65.0
1989-04-16 12:00,61.0
1989-04-17 12:00,64.0
1989-04-18 12:00,64.0
1989-04-19 12:00,57.0
1989-04-20 12:00,47.0
1989-04-21 12:00,67.0
1989-04-22 12:00,64.0
1989-04-24 12:00,93.0
1989-04-25 12:00,60.0
1989-04-26 12:00,67.0
1989-04-27 12:00,60.0
1989-04-28 12:00,64.0
1989-04-30 12:00,65.0
1989-05-01 12:00,60.0
1989-05-02 12:00,73.0
1989-05-03 12:00,96.0
1989-05-04 12:00,82.0
1989-05-05 12:00,67.0
1989-05-06 12:00,78.0
1989-05-07 12:00,77.0
1989-05-08 12:00,78.0
1989-05-09 12:00,65.0
1989-05-10 12:00,53.0
1989-05-11 12:00,47.0
1989-05-12 12:00,60.0
1989-05-13 12:00,100.0
1989-05-14 12:00,74.0
1989-05-15 12:00,67.0
1989-05-16 12:00,68.0
1989-05-17 12:00,63.0
1989-05-18 12:00,68.0
1989-05-19 12:00,60.0
1989-05-20 12:00,62.0
1989-05-21 12:00,62.0
1989-05-22 12:00,77.0
1989-05-23 12:00,92.0
1989-05-24 12:00,76.0
1989-05-25 12:00,89.0
1989-05-26 12:00,73.0
1989-05-27 12:00,82.0
1989-05-28 12:00,92.0
1989-05-29 12:00,76.0
1989-05-30 12:00,65.0
1989-05-31 12:00,73.0
1989-06-01 12:00,78.0
1989-06-02 12:00,92.0
1989-06-03 12:00,68.0
1989-06-04 12:00,68.0
1989-06-05 12:00,100.0
1989-06-06 12:00,82.0
1989-06-07 12:00,76.0
1989-06-08 12:00,64.0
1989-06-09 12:00,89.0
1989-06-10 12:00,86.0
1989-06-11 12:00,83.0
1989-06-12 12:00,78.0
1989-06-14 12:00,70.0
1989-06-15 12:00,60.0
1989-06-16 12:00,77.0
1989-06-17 12:00,80.0
1989-06-18 12:00,80.0
1989-06-19 12:00,100.0
1989-06-20 12:00,82.0
1989-06-21 12:00,100.0
1989-06-22 12:00,96.0
1989-06-23 12:00,82.0
1989-06-24 12:00,82.0
1989-06-25 12:00,89.0
1989-06-26 12:00,76.0
1989-06-27 12:00,61.0
1989-06-28 12:00,79.0
1989-06-29 12:00,92.0
1989-06-30 12:00,65.0
1989-07-01 12:00,88.0
1989-07-02 12:00,88.0
1989-07-03 12:00,82.0
1989-07-05 12:00,78.0
1989-07-06 12:00,82.0
1989-07-07 12:00,88.0
1989-07-08 12:00,85.0
1989-07-09 12:00,85.0
1989-07-10 12:00,65.0
1989-07-11 12:00,79.0
1989-07-12 12:00,67.0
1989-07-13 12:00,67.0
1989-07-14 12:00,86.0
1989-07-15 12:00,68.0
